-791.000	-435.000	0.000	948.000	-272.000	40.000
-791.000	-435.000	0.000	940.000	-256.000	16.000
-786.000	-445.000	-1.000	948.000	-220.000	40.000
-781.000	-461.000	2.000	992.000	-164.000	20.000
-781.000	-460.000	0.000	964.000	-192.000	36.000
-780.000	-458.000	-1.000	960.000	-224.000	-32.000
-780.000	-458.000	-1.000	964.000	-204.000	36.000
-781.000	-455.000	0.000	972.000	-212.000	40.000
-780.000	-461.000	1.000	956.000	-184.000	48.000
-780.000	-456.000	1.000	964.000	-216.000	40.000
-780.000	-458.000	-1.000	952.000	-216.000	36.000
-780.000	-460.000	1.000	964.000	-196.000	52.000
-780.000	-460.000	1.000	948.000	-248.000	56.000
-779.000	-463.000	0.000	956.000	-204.000	60.000
-781.000	-466.000	0.000	952.000	-216.000	60.000
-777.000	-472.000	0.000	968.000	-168.000	52.000
-778.000	-468.000	-1.000	960.000	-188.000	44.000
-778.000	-468.000	-1.000	956.000	-212.000	28.000
-778.000	-470.000	-2.000	948.000	-188.000	52.000
-777.000	-471.000	1.000	968.000	-184.000	56.000
-778.000	-475.000	-1.000	968.000	-168.000	52.000
-778.000	-469.000	0.000	956.000	-196.000	32.000
-778.000	-469.000	0.000	956.000	-184.000	36.000
-778.000	-469.000	0.000	952.000	-220.000	40.000
-776.000	-470.000	0.000	972.000	-172.000	48.000
-778.000	-468.000	-1.000	964.000	-180.000	48.000
-776.000	-470.000	2.000	948.000	-216.000	56.000
-779.000	-467.000	-2.000	964.000	-180.000	44.000
-779.000	-467.000	-2.000	968.000	-164.000	48.000
-776.000	-463.000	0.000	960.000	-204.000	44.000
-778.000	-461.000	2.000	944.000	-208.000	68.000
-781.000	-443.000	1.000	984.000	-72.000	44.000
-803.000	-347.000	0.000	1176.000	-548.000	-44.000
-803.000	-347.000	0.000	912.000	-380.000	60.000
-787.000	-343.000	-1.000	996.000	-436.000	200.000
-769.000	-332.000	-1.000	916.000	-376.000	236.000
-744.000	-330.000	0.000	968.000	-384.000	196.000
-686.000	-345.000	-1.000	796.000	-440.000	372.000
-649.000	-354.000	2.000	928.000	-368.000	356.000
-649.000	-354.000	2.000	648.000	-284.000	452.000
-588.000	-377.000	-1.000	728.000	-272.000	420.000
-526.000	-386.000	0.000	588.000	-304.000	576.000
-460.000	-384.000	2.000	404.000	-236.000	664.000
-388.000	-374.000	2.000	248.000	-272.000	880.000
-388.000	-374.000	2.000	196.000	-380.000	888.000
-314.000	-369.000	0.000	72.000	-256.000	784.000
-225.000	-380.000	-1.000	20.000	-164.000	780.000
-141.000	-409.000	-1.000	-300.000	-264.000	988.000
-66.000	-433.000	0.000	-176.000	32.000	912.000
26.000	-427.000	1.000	-340.000	-96.000	852.000
26.000	-427.000	1.000	-436.000	-8.000	1460.000
107.000	-439.000	1.000	-544.000	-264.000	768.000
204.000	-451.000	0.000	-652.000	-248.000	740.000
270.000	-465.000	1.000	-680.000	-160.000	624.000
343.000	-465.000	1.000	-844.000	-228.000	612.000
343.000	-465.000	1.000	-792.000	-100.000	512.000
391.000	-475.000	-1.000	-900.000	-148.000	484.000
428.000	-488.000	2.000	-752.000	-64.000	368.000
465.000	-513.000	1.000	-944.000	-4.000	320.000
514.000	-550.000	2.000	-1064.000	84.000	164.000
514.000	-550.000	2.000	-936.000	-40.000	244.000
514.000	-550.000	2.000	-1124.000	4.000	184.000
565.000	-608.000	-5.000	-900.000	40.000	108.000
586.000	-632.000	-1.000	-1164.000	184.000	56.000
583.000	-663.000	2.000	-1012.000	76.000	28.000
597.000	-669.000	-1.000	-1032.000	140.000	16.000
597.000	-669.000	-1.000	-988.000	116.000	36.000
597.000	-683.000	1.000	-928.000	104.000	-132.000
624.000	-682.000	1.000	-1000.000	200.000	-128.000
636.000	-702.000	1.000	-1028.000	92.000	-96.000
663.000	-702.000	-2.000	-1100.000	180.000	-104.000
663.000	-702.000	-2.000	-956.000	40.000	-184.000
669.000	-721.000	2.000	-1068.000	96.000	-172.000
687.000	-722.000	0.000	-1132.000	284.000	-436.000
717.000	-690.000	-1.000	-956.000	172.000	-244.000
687.000	-727.000	-3.000	-1036.000	256.000	-248.000
695.000	-724.000	-1.000	-968.000	40.000	-236.000
695.000	-724.000	-1.000	-1012.000	88.000	-208.000
695.000	-732.000	2.000	-936.000	64.000	-252.000
709.000	-734.000	-1.000	-1056.000	-104.000	-28.000
705.000	-744.000	-1.000	-1056.000	232.000	-268.000
720.000	-737.000	3.000	-992.000	64.000	-280.000
720.000	-737.000	3.000	-1012.000	48.000	-372.000
732.000	-742.000	1.000	-984.000	-40.000	-356.000
727.000	-753.000	1.000	-984.000	244.000	-340.000
724.000	-760.000	-1.000	-976.000	160.000	-356.000
723.000	-770.000	-3.000	-1064.000	156.000	-320.000
731.000	-766.000	-1.000	-948.000	164.000	-412.000
731.000	-766.000	-1.000	-976.000	156.000	-396.000
731.000	-774.000	2.000	-988.000	184.000	-400.000
737.000	-760.000	1.000	-1004.000	164.000	-396.000
729.000	-765.000	-3.000	-952.000	56.000	-360.000
735.000	-763.000	0.000	-988.000	156.000	-388.000
735.000	-763.000	0.000	-992.000	132.000	-364.000
729.000	-762.000	0.000	-1012.000	8.000	-336.000
730.000	-774.000	0.000	-912.000	176.000	-420.000
720.000	-787.000	-1.000	-952.000	176.000	-364.000
714.000	-795.000	-1.000	-952.000	244.000	-368.000
714.000	-795.000	-1.000	-972.000	168.000	-360.000
714.000	-795.000	-1.000	-948.000	256.000	-408.000
701.000	-806.000	0.000	-928.000	236.000	-428.000
707.000	-802.000	1.000	-896.000	88.000	-348.000
706.000	-798.000	-3.000	-960.000	188.000	-392.000
717.000	-784.000	-2.000	-964.000	104.000	-364.000
717.000	-784.000	-2.000	-944.000	176.000	-408.000
732.000	-762.000	-1.000	-1004.000	100.000	-368.000
733.000	-756.000	1.000	-1004.000	20.000	-376.000
742.000	-736.000	0.000	-876.000	-12.000	-332.000
753.000	-723.000	-2.000	-992.000	196.000	-308.000
753.000	-723.000	-2.000	-1076.000	308.000	-332.000
759.000	-731.000	-1.000	-1036.000	148.000	-436.000
755.000	-740.000	2.000	-960.000	136.000	-556.000
743.000	-761.000	1.000	-944.000	196.000	-372.000
754.000	-764.000	-2.000	-904.000	-232.000	-524.000
791.000	-724.000	-1.000	-856.000	176.000	-600.000
791.000	-724.000	-1.000	-880.000	-68.000	-540.000
812.000	-706.000	0.000	-1076.000	-68.000	-552.000
813.000	-703.000	0.000	-744.000	72.000	-688.000
809.000	-727.000	0.000	-956.000	176.000	-604.000
797.000	-752.000	0.000	-788.000	-40.000	-684.000
797.000	-752.000	0.000	-924.000	64.000	-604.000
809.000	-737.000	1.000	-788.000	-108.000	-620.000
805.000	-750.000	0.000	-912.000	-16.000	-660.000
805.000	-754.000	1.000	-828.000	-68.000	-628.000
797.000	-772.000	0.000	-916.000	20.000	-636.000
790.000	-787.000	-1.000	-844.000	-12.000	-640.000
790.000	-787.000	-1.000	-704.000	228.000	-804.000
787.000	-804.000	0.000	-968.000	-120.000	-704.000
778.000	-831.000	0.000	-784.000	172.000	-704.000
789.000	-835.000	-3.000	-960.000	-112.000	-612.000
793.000	-845.000	1.000	-768.000	76.000	-724.000
793.000	-845.000	1.000	-896.000	-100.000	-628.000
796.000	-859.000	1.000	-832.000	160.000	-756.000
788.000	-882.000	0.000	-908.000	68.000	-644.000
786.000	-889.000	-4.000	-832.000	136.000	-736.000
785.000	-890.000	-1.000	-836.000	-60.000	-660.000
785.000	-890.000	-1.000	-836.000	184.000	-752.000
791.000	-885.000	-1.000	-896.000	-20.000	-624.000
793.000	-872.000	0.000	-856.000	16.000	-708.000
808.000	-827.000	2.000	-1336.000	20.000	-492.000
802.000	-779.000	-2.000	-744.000	-92.000	-444.000
805.000	-697.000	-2.000	-1108.000	144.000	-504.000
805.000	-697.000	-2.000	-1028.000	-200.000	-292.000
743.000	-652.000	-1.000	-796.000	-12.000	-180.000
680.000	-604.000	1.000	-1188.000	52.000	64.000
632.000	-557.000	0.000	-760.000	-84.000	20.000
580.000	-483.000	2.000	-1244.000	368.000	140.000
580.000	-483.000	2.000	-692.000	-384.000	268.000
485.000	-447.000	0.000	-1360.000	-408.000	612.000
417.000	-391.000	-2.000	-424.000	-204.000	340.000
307.000	-384.000	0.000	-988.000	-444.000	600.000
214.000	-374.000	2.000	-256.000	-32.000	404.000
181.000	-380.000	1.000	-992.000	-332.000	836.000
181.000	-380.000	1.000	-432.000	-652.000	816.000
61.000	-423.000	-2.000	-684.000	-440.000	976.000
-14.000	-454.000	1.000	-476.000	-296.000	788.000
-102.000	-476.000	-1.000	-180.000	-240.000	912.000
-191.000	-492.000	2.000	-48.000	-216.000	940.000
-191.000	-492.000	2.000	12.000	-52.000	924.000
-257.000	-482.000	0.000	-44.000	-40.000	908.000
-307.000	-475.000	2.000	84.000	-20.000	848.000
-361.000	-455.000	0.000	56.000	48.000	780.000
-397.000	-461.000	-1.000	184.000	-140.000	908.000
-427.000	-455.000	-1.000	160.000	-196.000	832.000
-427.000	-455.000	-1.000	456.000	-192.000	796.000
-464.000	-450.000	1.000	360.000	-292.000	836.000
-478.000	-443.000	-2.000	192.000	-188.000	844.000
-495.000	-436.000	0.000	180.000	-196.000	948.000
-508.000	-417.000	1.000	368.000	-296.000	964.000
-508.000	-417.000	1.000	268.000	-104.000	1508.000
-520.000	-411.000	0.000	380.000	-324.000	912.000
-532.000	-395.000	0.000	336.000	-424.000	792.000
-584.000	-440.000	1.000	440.000	-244.000	952.000
-639.000	-488.000	-1.000	400.000	-132.000	608.000
-639.000	-488.000	-1.000	484.000	-136.000	780.000
-710.000	-550.000	0.000	900.000	348.000	584.000
-784.000	-521.000	-1.000	584.000	-108.000	652.000
-863.000	-505.000	-1.000	996.000	72.000	236.000
-947.000	-399.000	1.000	1008.000	-396.000	200.000
-952.000	-87.000	0.000	672.000	-508.000	-4.000
-952.000	-87.000	0.000	636.000	-508.000	-192.000
-925.000	76.000	0.000	636.000	-848.000	-692.000
-888.000	183.000	0.000	620.000	-832.000	-76.000
-883.000	204.000	1.000	740.000	-680.000	-96.000
-891.000	198.000	0.000	736.000	-872.000	8.000
-891.000	198.000	0.000	792.000	-832.000	-56.000
-911.000	146.000	-1.000	688.000	-756.000	24.000
-942.000	58.000	2.000	680.000	-764.000	152.000
-967.000	-42.000	0.000	596.000	-604.000	-100.000
-992.000	-158.000	1.000	804.000	-572.000	92.000
-994.000	-318.000	-1.000	952.000	-280.000	-84.000
-994.000	-318.000	-1.000	932.000	-188.000	-156.000
-983.000	-423.000	1.000	1100.000	-256.000	-240.000
-967.000	-499.000	-2.000	984.000	-60.000	-248.000
-942.000	-556.000	-2.000	728.000	192.000	-284.000
-916.000	-586.000	2.000	1028.000	-68.000	-424.000
-916.000	-586.000	2.000	848.000	-12.000	-412.000
-892.000	-589.000	0.000	1044.000	-120.000	-484.000
-861.000	-599.000	0.000	824.000	4.000	-512.000
-828.000	-594.000	-1.000	848.000	56.000	-624.000
-798.000	-578.000	0.000	836.000	-16.000	-628.000
-798.000	-568.000	-3.000	772.000	-8.000	-612.000
-755.000	-568.000	-3.000	724.000	-32.000	-720.000
-705.000	-559.000	1.000	744.000	-36.000	-756.000
-670.000	-565.000	0.000	628.000	-36.000	-752.000
-627.000	-578.000	0.000	596.000	20.000	-776.000
-563.000	-617.000	-3.000	644.000	8.000	-944.000
-563.000	-617.000	-3.000	572.000	-48.000	-852.000
-512.000	-632.000	-1.000	540.000	-20.000	-928.000
-457.000	-652.000	0.000	436.000	72.000	-892.000
-426.000	-659.000	-2.000	456.000	-32.000	-996.000
-417.000	-667.000	-1.000	384.000	112.000	-860.000
-417.000	-667.000	-1.000	444.000	36.000	-932.000
-381.000	-663.000	0.000	468.000	92.000	-1048.000
-352.000	-700.000	0.000	456.000	88.000	-1112.000
-347.000	-718.000	-2.000	344.000	92.000	-1056.000
-336.000	-719.000	0.000	412.000	64.000	-1000.000
-326.000	-733.000	1.000	352.000	-16.000	-956.000
-326.000	-733.000	1.000	376.000	116.000	-1040.000
-293.000	-778.000	0.000	280.000	232.000	-1092.000
-259.000	-871.000	0.000	196.000	228.000	-940.000
-247.000	-983.000	1.000	328.000	228.000	-1208.000
-154.000	-939.000	1.000	92.000	152.000	-1040.000
-154.000	-939.000	1.000	84.000	140.000	-1032.000
-72.000	-828.000	1.000	204.000	272.000	-1116.000
33.000	-916.000	0.000	-80.000	120.000	-788.000
138.000	-998.000	0.000	-64.000	164.000	-1068.000
310.000	-1001.000	3.000	-160.000	232.000	-1132.000
425.000	-967.000	2.000	-232.000	220.000	-1104.000
425.000	-967.000	2.000	-300.000	148.000	-1044.000
573.000	-991.000	1.000	-268.000	160.000	-1080.000
726.000	-990.000	-1.000	-340.000	176.000	-1052.000
851.000	-1072.000	4.000	-460.000	36.000	-824.000
1028.000	-981.000	-1.000	-484.000	116.000	-1032.000
1028.000	-981.000	-1.000	-456.000	-8.000	-840.000
1035.000	-930.000	1.000	-496.000	88.000	-944.000
1183.000	-919.000	0.000	-596.000	72.000	-912.000
1293.000	-941.000	1.000	-624.000	52.000	-848.000
1432.000	-930.000	0.000	-692.000	64.000	-876.000
1432.000	-930.000	0.000	-736.000	16.000	-768.000
1544.000	-929.000	0.000	-748.000	76.000	-820.000
1604.000	-918.000	1.000	-816.000	44.000	-812.000
1626.000	-920.000	-1.000	-756.000	52.000	-724.000
1648.000	-928.000	1.000	-808.000	-4.000	-744.000
1663.000	-934.000	0.000	-776.000	64.000	-740.000
1663.000	-934.000	0.000	-832.000	52.000	-692.000
1666.000	-961.000	1.000	-840.000	52.000	-672.000
1690.000	-953.000	-1.000	-832.000	84.000	-636.000
1730.000	-913.000	0.000	-936.000	12.000	-580.000
1765.000	-875.000	2.000	-916.000	4.000	-568.000
1765.000	-875.000	2.000	-860.000	0.000	-608.000
1789.000	-835.000	0.000	-916.000	28.000	-596.000
1787.000	-805.000	-2.000	-904.000	-72.000	-456.000
1792.000	-783.000	-1.000	-996.000	-4.000	-532.000
1799.000	-772.000	-2.000	-916.000	-12.000	-472.000
1796.000	-760.000	0.000	-976.000	-20.000	-448.000
1796.000	-760.000	0.000	-940.000	-4.000	-448.000
1792.000	-762.000	1.000	-980.000	-48.000	-404.000
1790.000	-765.000	0.000	-956.000	-52.000	-480.000
1772.000	-799.000	-1.000	-964.000	-16.000	-464.000
1727.000	-870.000	1.000	-1012.000	-36.000	-368.000
1727.000	-870.000	1.000	-988.000	32.000	-404.000
1695.000	-916.000	-1.000	-924.000	28.000	-360.000
1682.000	-920.000	0.000	-944.000	16.000	-372.000
1672.000	-938.000	1.000	-976.000	128.000	-308.000
1650.000	-935.000	-2.000	-1040.000	-52.000	-496.000
1650.000	-935.000	-2.000	-960.000	76.000	-276.000
1635.000	-940.000	1.000	-956.000	4.000	-376.000
1618.000	-947.000	-1.000	-980.000	48.000	-320.000
1611.000	-953.000	0.000	-932.000	56.000	-304.000
1602.000	-977.000	0.000	-1012.000	60.000	-308.000
1598.000	-991.000	1.000	-1016.000	44.000	-340.000
1598.000	-991.000	1.000	-1020.000	56.000	-364.000
1588.000	-995.000	0.000	-1056.000	52.000	-316.000
1565.000	-1003.000	1.000	-900.000	32.000	-160.000
1544.000	-993.000	2.000	-1004.000	8.000	-392.000
1508.000	-998.000	1.000	-1032.000	112.000	-248.000
1508.000	-998.000	1.000	-1016.000	88.000	-216.000
1431.000	-1005.000	0.000	-1080.000	84.000	-140.000
1358.000	-1003.000	0.000	-1048.000	68.000	-168.000
1265.000	-988.000	-1.000	-1016.000	120.000	-28.000
1158.000	-957.000	-2.000	-1072.000	84.000	8.000
1014.000	-973.000	0.000	-956.000	184.000	-92.000
1014.000	-973.000	0.000	-1172.000	96.000	572.000
874.000	-1016.000	0.000	-984.000	136.000	176.000
776.000	-1002.000	2.000	-948.000	168.000	248.000
708.000	-997.000	0.000	-916.000	144.000	304.000
655.000	-948.000	-1.000	-844.000	256.000	464.000
655.000	-948.000	-1.000	-968.000	160.000	368.000
555.000	-926.000	-2.000	-780.000	208.000	496.000
519.000	-893.000	2.000	-940.000	136.000	496.000
420.000	-922.000	0.000	-636.000	292.000	556.000
352.000	-892.000	0.000	-724.000	232.000	544.000
278.000	-856.000	0.000	-568.000	248.000	604.000
278.000	-856.000	0.000	-688.000	212.000	652.000
212.000	-834.000	-2.000	-584.000	240.000	704.000
158.000	-793.000	-4.000	-480.000	160.000	748.000
70.000	-774.000	-1.000	-564.000	124.000	832.000
14.000	-745.000	-2.000	-476.000	244.000	916.000
14.000	-745.000	-2.000	-492.000	112.000	884.000
-59.000	-723.000	2.000	-256.000	208.000	892.000
-165.000	-731.000	0.000	-96.000	192.000	852.000
-243.000	-729.000	0.000	52.000	28.000	852.000
-315.000	-728.000	0.000	16.000	152.000	936.000
-315.000	-728.000	0.000	48.000	124.000	880.000
-352.000	-715.000	0.000	216.000	124.000	812.000
-376.000	-716.000	0.000	176.000	256.000	976.000
-393.000	-718.000	-1.000	260.000	156.000	792.000
-405.000	-714.000	1.000	296.000	224.000	840.000
-414.000	-709.000	-1.000	308.000	180.000	808.000
-414.000	-709.000	-1.000	296.000	140.000	804.000
-412.000	-711.000	1.000	268.000	136.000	844.000
-405.000	-706.000	-2.000	256.000	184.000	880.000
-397.000	-704.000	0.000	264.000	120.000	840.000
-370.000	-701.000	0.000	268.000	192.000	788.000
-370.000	-701.000	0.000	-32.000	36.000	988.000
-289.000	-686.000	0.000	104.000	140.000	824.000
-228.000	-671.000	0.000	-80.000	24.000	896.000
-148.000	-657.000	1.000	-96.000	132.000	832.000
-53.000	-643.000	1.000	-364.000	20.000	960.000
61.000	-642.000	1.000	-204.000	96.000	896.000
61.000	-642.000	1.000	-648.000	-104.000	880.000
182.000	-658.000	1.000	-480.000	84.000	676.000
316.000	-670.000	3.000	-892.000	-8.000	792.000
395.000	-704.000	0.000	-784.000	40.000	588.000
483.000	-714.000	0.000	-704.000	140.000	668.000
483.000	-714.000	0.000	-880.000	72.000	556.000
531.000	-725.000	1.000	-880.000	-60.000	556.000
624.000	-735.000	0.000	-1084.000	16.000	696.000
681.000	-722.000	1.000	-672.000	56.000	108.000
763.000	-686.000	1.000	-1060.000	-68.000	172.000
763.000	-686.000	1.000	-968.000	8.000	64.000
827.000	-695.000	-1.000	-1040.000	-32.000	140.000
877.000	-707.000	0.000	-1032.000	36.000	56.000
938.000	-678.000	1.000	-832.000	48.000	-624.000
998.000	-648.000	3.000	-960.000	-72.000	-360.000
970.000	-757.000	-1.000	-1504.000	-812.000	-68.000
970.000	-757.000	-1.000	-868.000	112.000	-748.000
924.000	-784.000	2.000	-820.000	180.000	-704.000
833.000	-803.000	-1.000	-668.000	216.000	-840.000
750.000	-839.000	1.000	-696.000	224.000	-908.000
579.000	-836.000	-1.000	-412.000	168.000	-1000.000
579.000	-836.000	-1.000	-420.000	240.000	-1004.000
384.000	-789.000	0.000	-172.000	36.000	-1116.000
115.000	-652.000	1.000	-92.000	80.000	-1136.000
-58.000	-606.000	-1.000	148.000	-156.000	-1004.000
-205.000	-528.000	0.000	136.000	88.000	-1112.000
-335.000	-503.000	1.000	348.000	-24.000	-1196.000
-335.000	-503.000	1.000	120.000	-496.000	-888.000
-431.000	-568.000	0.000	552.000	156.000	-1032.000
-453.000	-647.000	-1.000	448.000	-284.000	-1004.000
-443.000	-706.000	0.000	540.000	392.000	-792.000
-450.000	-735.000	1.000	736.000	416.000	-812.000
-450.000	-735.000	1.000	504.000	400.000	-560.000
-428.000	-789.000	2.000	808.000	160.000	-396.000
-486.000	-774.000	-1.000	920.000	476.000	-892.000
-639.000	-703.000	-1.000	780.000	304.000	-700.000
-818.000	-542.000	2.000	1104.000	72.000	-452.000
-893.000	-372.000	3.000	948.000	-296.000	-12.000
-893.000	-372.000	3.000	980.000	-208.000	-48.000
-903.000	-314.000	1.000	964.000	-236.000	96.000
-882.000	-325.000	1.000	924.000	-252.000	276.000
-849.000	-368.000	0.000	824.000	-152.000	348.000
-803.000	-416.000	2.000	904.000	-40.000	468.000
-803.000	-416.000	2.000	664.000	-72.000	664.000
-734.000	-455.000	-3.000	596.000	52.000	580.000
-655.000	-517.000	-2.000	352.000	8.000	944.000
-573.000	-549.000	2.000	368.000	132.000	748.000
-495.000	-580.000	0.000	72.000	88.000	992.000
-495.000	-580.000	0.000	172.000	36.000	832.000
-437.000	-570.000	1.000	148.000	400.000	1120.000
-376.000	-602.000	0.000	-100.000	116.000	872.000
-331.000	-622.000	-1.000	-72.000	204.000	1040.000
-304.000	-626.000	-2.000	96.000	148.000	932.000
-289.000	-626.000	-1.000	-20.000	112.000	944.000
-289.000	-626.000	-1.000	24.000	128.000	756.000
-282.000	-614.000	0.000	-16.000	44.000	868.000
-269.000	-629.000	0.000	32.000	84.000	896.000
-243.000	-576.000	-1.000	-76.000	-52.000	928.000
-243.000	-540.000	1.000	12.000	28.000	892.000
-243.000	-540.000	1.000	-232.000	-244.000	952.000
-219.000	-454.000	1.000	-32.000	-124.000	752.000
-230.000	-380.000	1.000	-36.000	-400.000	1040.000
-217.000	-295.000	-1.000	16.000	-304.000	872.000
-237.000	-243.000	0.000	-80.000	-436.000	876.000
-238.000	-163.000	0.000	-176.000	-752.000	828.000
-238.000	-163.000	0.000	-140.000	-704.000	816.000
-243.000	-86.000	2.000	32.000	-536.000	436.000
-267.000	3.000	0.000	-96.000	-756.000	632.000
-269.000	150.000	-1.000	-84.000	-988.000	472.000
-276.000	240.000	-1.000	-52.000	-1784.000	504.000
-276.000	240.000	-1.000	-152.000	-1500.000	376.000
-273.000	324.000	-1.000	-152.000	-1004.000	448.000
-298.000	358.000	3.000	-296.000	-616.000	260.000
-238.000	447.000	0.000	256.000	-1144.000	-100.000
-112.000	489.000	0.000	-136.000	-1008.000	32.000
-112.000	489.000	0.000	-224.000	-812.000	-140.000
-23.000	541.000	-2.000	-444.000	-1316.000	-160.000
1.000	565.000	-4.000	-260.000	-992.000	-284.000
5.000	590.000	0.000	-200.000	-924.000	-368.000
-4.000	597.000	-1.000	-296.000	-964.000	-364.000
-159.000	615.000	0.000	-196.000	-1128.000	-1044.000
-159.000	615.000	0.000	104.000	-1000.000	-488.000
-359.000	589.000	1.000	60.000	-852.000	-532.000
-384.000	579.000	-2.000	136.000	-840.000	-632.000
-413.000	539.000	0.000	96.000	-680.000	-824.000
-446.000	479.000	2.000	144.000	-720.000	-1012.000
-446.000	479.000	2.000	48.000	-184.000	-980.000
-448.000	417.000	-2.000	164.000	-512.000	-1048.000
-463.000	332.000	1.000	60.000	-244.000	-796.000
-467.000	263.000	0.000	104.000	-204.000	-1128.000
-447.000	200.000	0.000	52.000	-36.000	-1088.000
-462.000	127.000	2.000	64.000	-104.000	-1008.000
-462.000	127.000	2.000	180.000	-132.000	-1000.000
-494.000	59.000	2.000	76.000	60.000	-1004.000
-521.000	-22.000	-1.000	132.000	76.000	-1060.000
-530.000	-123.000	0.000	152.000	244.000	-1020.000
-520.000	-189.000	1.000	192.000	276.000	-1080.000
-520.000	-189.000	1.000	152.000	320.000	-976.000
-516.000	-229.000	0.000	204.000	312.000	-1080.000
-517.000	-281.000	0.000	148.000	388.000	-936.000
-508.000	-359.000	-1.000	132.000	472.000	-980.000
-510.000	-427.000	1.000	176.000	452.000	-964.000
-510.000	-427.000	1.000	168.000	512.000	-920.000
-517.000	-475.000	-1.000	176.000	468.000	-908.000
-519.000	-457.000	1.000	248.000	436.000	-1020.000
-507.000	-327.000	1.000	108.000	204.000	-956.000
-476.000	-115.000	0.000	144.000	152.000	-1128.000
-452.000	75.000	-2.000	-88.000	-24.000	-1052.000
-452.000	75.000	-2.000	100.000	-160.000	-1060.000
-455.000	215.000	-1.000	128.000	-304.000	-1124.000
-417.000	331.000	0.000	-304.000	-892.000	-980.000
-358.000	441.000	2.000	-220.000	-840.000	-916.000
-189.000	566.000	4.000	-236.000	-272.000	-1196.000
-189.000	566.000	4.000	-300.000	-924.000	-508.000
-263.000	635.000	-1.000	0.000	-868.000	-908.000
-303.000	625.000	0.000	-84.000	-824.000	-372.000
-291.000	563.000	-1.000	0.000	-980.000	56.000
-236.000	516.000	2.000	-220.000	-1176.000	180.000
-217.000	431.000	0.000	-132.000	-956.000	124.000
-217.000	431.000	0.000	-92.000	-832.000	288.000
-207.000	321.000	1.000	-36.000	-880.000	416.000
-236.000	191.000	0.000	-212.000	-796.000	580.000
-272.000	5.000	0.000	-8.000	-608.000	620.000
-305.000	-172.000	2.000	-316.000	-500.000	920.000
-305.000	-172.000	2.000	-1048.000	68.000	1120.000
-362.000	-347.000	0.000	68.000	-328.000	972.000
-453.000	-396.000	-1.000	-84.000	-204.000	740.000
-578.000	-402.000	-1.000	272.000	32.000	900.000
-612.000	-507.000	2.000	296.000	-124.000	808.000
-612.000	-544.000	2.000	256.000	108.000	924.000
-644.000	-544.000	2.000	372.000	564.000	772.000
-611.000	-675.000	-1.000	16.000	220.000	976.000
-603.000	-714.000	-2.000	172.000	480.000	920.000
-531.000	-875.000	-3.000	744.000	-868.000	512.000
-693.000	-767.000	0.000	352.000	432.000	540.000
-693.000	-767.000	0.000	500.000	596.000	480.000
-718.000	-806.000	-1.000	468.000	684.000	308.000
-695.000	-875.000	2.000	316.000	928.000	468.000
-610.000	-961.000	-4.000	120.000	768.000	296.000
-595.000	-969.000	0.000	136.000	748.000	428.000
-595.000	-969.000	0.000	244.000	916.000	392.000
-580.000	-1005.000	0.000	140.000	876.000	324.000
-521.000	-1048.000	0.000	8.000	688.000	348.000
-518.000	-1072.000	1.000	-28.000	796.000	364.000
-534.000	-1084.000	1.000	-48.000	956.000	336.000
-557.000	-1090.000	-1.000	72.000	964.000	112.000
-557.000	-1090.000	-1.000	256.000	996.000	108.000
-541.000	-1105.000	-1.000	172.000	1140.000	-56.000
-534.000	-1107.000	1.000	100.000	808.000	-84.000
-547.000	-1102.000	2.000	152.000	956.000	-60.000
-643.000	-1032.000	0.000	292.000	1016.000	-188.000
-643.000	-1032.000	0.000	248.000	916.000	-492.000
-664.000	-994.000	0.000	388.000	872.000	-708.000
-680.000	-942.000	-3.000	264.000	720.000	-368.000
-687.000	-895.000	-1.000	612.000	656.000	-708.000
-646.000	-880.000	-1.000	224.000	856.000	-564.000
-574.000	-837.000	1.000	120.000	888.000	-748.000
-574.000	-837.000	1.000	120.000	720.000	-620.000
-508.000	-769.000	2.000	-12.000	656.000	-836.000
-486.000	-691.000	0.000	-32.000	580.000	-904.000
-437.000	-583.000	0.000	28.000	528.000	-940.000
-404.000	-468.000	1.000	-184.000	364.000	-1120.000
-404.000	-468.000	1.000	-180.000	328.000	-1148.000
-388.000	-383.000	-1.000	-152.000	224.000	-1048.000
-374.000	-274.000	2.000	-64.000	236.000	-1136.000
-373.000	-169.000	-1.000	-196.000	-4.000	-1028.000
-351.000	-78.000	1.000	-48.000	16.000	-1208.000
-351.000	-78.000	1.000	-316.000	-204.000	-800.000
-351.000	31.000	-2.000	-124.000	-168.000	-960.000
-325.000	163.000	1.000	-112.000	-424.000	-904.000
-283.000	332.000	-1.000	-176.000	-308.000	-968.000
-269.000	426.000	1.000	-348.000	-700.000	-928.000
-271.000	498.000	0.000	-220.000	-588.000	-952.000
-271.000	498.000	0.000	-308.000	-772.000	-856.000
-264.000	562.000	-1.000	-164.000	-616.000	-668.000
-240.000	629.000	-1.000	-428.000	-1008.000	-392.000
-226.000	655.000	-1.000	-172.000	-736.000	-628.000
-223.000	668.000	-1.000	-388.000	-1152.000	-328.000
-223.000	668.000	-1.000	-156.000	-824.000	-456.000
-240.000	663.000	-1.000	-252.000	-1040.000	-260.000
-243.000	653.000	1.000	-316.000	-992.000	-112.000
-262.000	635.000	0.000	-196.000	-924.000	-104.000
-278.000	624.000	-2.000	-212.000	-936.000	-232.000
